station,city,state,province,nation,world,stationName,gmtOffset
HUE,HUE,  ,  ,ET,AF,Humera  Ethiopia              ,180
HUF,HUF,IN,  ,US,NA,Terre Haute  Indiana          ,-300
HUG,HUG,  ,  ,GT,CA,Huehuetenango  Guatemala      ,-360
HUH,HUH,  ,  ,PF,OC,Fare  French Polynesia        ,-600
HUI,HUI,  ,  ,VN,AS,Hue  Soc. Rep. Of Vietnam     ,420
HUJ,HUJ,OK,  ,US,NA,Hugo  Oklahoma                ,-360
HUL,HUL,ME,  ,US,NA,Houlton  Maine                ,-300
HUM,HUM,LA,  ,US,NA,Houma  Louisiana              ,-360
HUN,HUN,  ,  ,TW,AS,Hualien  Taiwan               ,480
HUQ,HUQ,  ,  ,LY,AF,Houn  Libya                   ,60
HUS,HUS,AK,  ,US,NA,Hughes  Alaska                ,-540
HUT,HUT,KS,  ,US,NA,Hutchinson  Kansas            ,-360
HUU,HUU,  ,  ,PE,SA,Huanuco  Peru                 ,-300
HUV,HUV,  ,  ,SE,EU,Hudiksvall  Sweden            ,60
HUX,HUX,  ,  ,MX,CA,Santacruz Huatulco  Mexico    ,-360
HUY,HUY,  ,  ,GB,EU,Humberside  England           ,0
HVA,HVA,  ,  ,MG,AF,Avalalava  Madagascar         ,180
HVB,HVB,  ,  ,AU,OC,Hervey Bay  Qld.  Australia   ,600
HVD,HVD,  ,  ,MN,AS,Hovd  Mongolia                ,480
HVE,HVE,UT,  ,US,NA,Hanksville Utah               ,-420
HVG,HVG,  ,  ,NO,EU,Honningsvag  Norway           ,60
HVK,HVK,  ,  ,IS,EU,Holmavik  Iceland             ,0
HVM,HVM,  ,  ,IS,EU,Hvammstangi  Iceland          ,60
HVN,HVN,CT,  ,US,NA,New Haven  Connecticut        ,-300
HVR,HVR,MT,  ,US,NA,Havre  Montana                ,-420
HVS,HVS,SC,  ,US,NA,Hartsville  South Carolina    ,-300
HVY,HVY,AK,  ,US,NA,Happy Valley Alaska           ,-540
HWD,HWD,CA,  ,US,NA,Hayward Alameda Cty California,-480
HWI,HWI,AK,  ,US,NA,Hawk Inlet  Alaska            ,-540
HWK,HWK,  ,  ,AU,OC,Hawker  South Australia       ,570
HWN,HWN,  ,  ,ZW,AF,Hwange Nat'l Park  Zimbabwe   ,120
HWO,HWO,FL,  ,US,NA,North Perry Florida           ,-300
HWQ,HWQ,MT,  ,US,NA,Wheatland Cty Airport  Montana,-420
HWV,HWV,NY,  ,US,NA,Brookhaven New York           ,-300
HXF,HXF,WI,  ,US,NA,Hartford Muni Wisconsin       ,-360
HXX,HXX,  ,  ,AU,OC,Hay  N.S.W.  Australia        ,600
HYA,HYA,MA,  ,US,NA,Hyannis  Massachusetts        ,-300
HYC,HYC,  ,  ,GB,EU,High Wycombe  England         ,0
HYD,HYD,  ,  ,IN,IS,Hyderabad  India              ,330
HYF,HYF,  ,  ,PG,OC,Hayfields  Papua New Guinea   ,600
HYG,HYG,AK,  ,US,NA,Hydaburg  Alaska              ,-540
HYI,HYI,TX,  ,US,NA,San Marcos Muni Texas         ,-360
HYL,HYL,AK,  ,US,NA,Hollis  Alaska                ,-540
HYN,HYN,  ,  ,CN,AS,Huangyan  China               ,480
HYR,HYR,WI,  ,US,NA,Hayward  Wisconsin            ,-360
HYS,HYS,KS,  ,US,NA,Hays  Kansas                  ,-360
HYV,HYV,  ,  ,FI,EU,Raudaskyla  Finland           ,120
HYW,HYW,SC,  ,US,NA,Conway-Horry Cty SC           ,-300
HZB,HZB,  ,  ,FR,EU,Calonne  France               ,60
HZG,HZG,  ,  ,CN,AS,Hanzhong  China               ,480
HZH,HZH,  ,  ,CN,AS,Liping City  China            ,480
HZK,HZK,  ,  ,IS,EU,Husavik  Iceland              ,0
HZL,HZL,PA,  ,US,NA,Hazleton  Pennsylvania        ,-300
HZP,HZP,  ,AB,CA,NA,Fort MacKay/Horizon  Canada   ,-420
H00,H00,AR,  ,US,NA,Bentonville Muni Arkansas     ,-360
H01,H01,OK,  ,US,NA,Chandler Muni Oklahoma        ,-360
H03,H03,IL,  ,US,NA,Peabody-Pit 6-New Shop IL     ,-360
H04,H04,OK,  ,US,NA,Vinita Muni Oklahoma          ,-360
H05,H05,OK,  ,US,NA,Wilburton Muni Oklahoma       ,-360
H07,H07,IL,  ,US,NA,Highland-Winet Illinois       ,-360
H09,H09,IL,  ,US,NA,Phillip H Krohe Illinois      ,-360
H10,H10,IL,  ,US,NA,Harold Emmerich Illinois      ,-360
H12,H12,IL,  ,US,NA,Jasper Cty Flying Club IL     ,-360
H13,H13,IL,  ,US,NA,Ben Emge Illinois             ,-360
H14,H14,IL,  ,US,NA,Triple Creek Illinois         ,-360
H16,H16,IL,  ,US,NA,Bessie RLA Illinois           ,-360
H17,H17,MO,  ,US,NA,Buffalo Muni Missouri         ,-360
H19,H19,IL,  ,US,NA,Bowling Green Muni Illinois   ,-360
H20,H20,MO,  ,US,NA,Myers Park Memorial Muni MO   ,-360
H21,H21,MO,  ,US,NA,Camdenton Memorial Missouri   ,-360
H23,H23,IL,  ,US,NA,Mc Coy Illinois               ,-360
H24,H24,IL,  ,US,NA,Noland RLA Illinois           ,-360
H25,H25,MO,  ,US,NA,Monett Missouri               ,-360
H26,H26,IL,  ,US,NA,Davy Jones Pvt Illinois       ,-360
H27,H27,AR,  ,US,NA,Gainesville Memorial Arkansas ,-360
H28,H28,MT,  ,US,NA,Whetstone International MT    ,-420
H29,H29,MO,  ,US,NA,Bolivar Memorial Missouri     ,-360
H30,H30,IL,  ,US,NA,Griffith RLA Illinois         ,-360
H31,H31,OK,  ,US,NA,Walter A Swalley Airpark OK   ,-360
H33,H33,IL,  ,US,NA,Gerald Weidner Illinois       ,-360
H34,H34,AR,  ,US,NA,Huntsville-Madison Cty Regi AR,-360
H35,H35,AR,  ,US,NA,Clarksville Muni Arkansas     ,-360
H36,H36,IL,  ,US,NA,Searls RLA 59 Illinois        ,-360
H38,H38,IL,  ,US,NA,Meml Hosp Of Carbondale IL    ,-360
H40,H40,IL,  ,US,NA,Harding Bros. RLA Illinois    ,-360
H41,H41,MO,  ,US,NA,Mexico Memorial  Missouri     ,-360
H44,H44,IA,  ,US,NA,Mc Pherson Iowa               ,-360
H45,H45,OK,  ,US,NA,Seminole Muni Oklahoma        ,-360
H46,H46,IL,  ,US,NA,Henry Illinois                ,-360
H47,H47,IL,  ,US,NA,Mathis Illinois               ,-360
H49,H49,IL,  ,US,NA,Columbia Illinois             ,-360
H50,H50,IL,  ,US,NA,King Illinois                 ,-360
H54,H54,IL,  ,US,NA,Decatur Memorial Hospital IL  ,-360
H55,H55,IL,  ,US,NA,St Mary's Illinois            ,-360
H57,H57,MO,  ,US,NA,Bismarck Memorial Missouri    ,-360
H58,H58,MO,  ,US,NA,Owen Field Missouri           ,-360
H59,H59,IL,  ,US,NA,William E. Koenig Illinois    ,-360
H60,H60,IL,  ,US,NA,Hemmer RLA Illinois           ,-360
H62,H62,MO,  ,US,NA,Sullivan Memorial Missouri    ,-360
H63,H63,NE,  ,US,NA,Harlan Cty Lake Nebraska      ,-360
H66,H66,OK,  ,US,NA,Nowata Muni Oklahoma          ,-360
H67,H67,IL,  ,US,NA,Nichols RLA Illinois          ,-360
H68,H68,OK,  ,US,NA,Wagoner Airstrip Oklahoma     ,-360
H70,H70,AR,  ,US,NA,Timber Line Airpark Arkansas  ,-360
H71,H71,OK,  ,US,NA,Mid-America Industrial OK     ,-360
H72,H72,IL,  ,US,NA,Parks College Illinois        ,-360
H73,H73,OK,  ,US,NA,Tahlequah Muni Oklahoma       ,-360
H75,H75,IL,  ,US,NA,DOT-District 7 Highway IL     ,-360
H76,H76,OK,  ,US,NA,Pawhuska Muni Oklahoma        ,-360
H78,H78,IL,  ,US,NA,St Anth Mem Hosp/Effingham  IL,-360
H79,H79,MO,  ,US,NA,Eldon Model Airpark Missouri  ,-360
H81,H81,IL,  ,US,NA,The Adwell Corporation IL     ,-360
H82,H82,IL,  ,US,NA,O K Flying Club Inc Illinois  ,-360
H83,H83,IL,  ,US,NA,Enoch Illinois                ,-360
H86,H86,IL,  ,US,NA,Ranson Strip Illinois         ,-360
H87,H87,TX,  ,US,NA,Bowers Airpark Texas          ,-360
H88,H88,MO,  ,US,NA,Fredericktown Muni Missouri   ,-360
H89,H89,IL,  ,US,NA,Peabody Riv/King #1 Mine  IL  ,-360
H90,H90,IL,  ,US,NA,Ste Genevieve Flying Club IL  ,-360
H91,H91,IL,  ,US,NA,Lindell Loveless Illinois     ,-360
H92,H92,OK,  ,US,NA,Hominy Muni Oklahoma          ,-360
H96,H96,IL,  ,US,NA,Benton Muni Illinois          ,-360
H97,H97,OK,  ,US,NA,Pawnee Muni Oklahoma          ,-360
H99,H99,IL,  ,US,NA,Lloyd Illinois                ,-360
IAA,IAA,  ,  ,RU,RF,Igarka  Russia (Asiatic)      ,420
IAB,ICT,KS,  ,US,NA,McConnell AFB Wichita Kansas  ,-360
IAD,WAS,VA,  ,US,NA,Washington Dulles Reston VA   ,-300
IAG,IAG,NY,  ,US,NA,Niagara Falls  New York       ,-300
IAH,HOU,TX,  ,US,NA,George Bush Intl  Houston  TX ,-360
IAM,IAM,  ,  ,DZ,AF,In Amenas  Algeria            ,60
IAN,IAN,AK,  ,US,NA,Kiana  Alaska                 ,-540
IAQ,IAQ,  ,  ,IR,ME,Bahregan  Iran                ,270
IAR,IAR,  ,  ,RU,RF,Yaroslavl  Russia             ,240
IAS,IAS,  ,  ,RO,EU,Iasi  Romania                 ,120
IBA,IBA,  ,  ,NG,AF,Ibadan  Nigeria               ,60
IBE,IBE,  ,  ,CO,SA,Ibague  Colombia              ,-300
IBI,IBI,  ,  ,PG,OC,Kimbe  Papua New Guinea       ,600
IBL,IBL,  ,  ,DE,EU,Central Individua  Germany    ,60
IBM,IBM,NE,  ,US,NA,Kimball Muni Nebraska         ,-420
IBO,IBO,  ,  ,MZ,AF,Ibo  Mozambique               ,120
IBP,IBP,  ,  ,PE,SA,Iberia  Peru                  ,-300
IBR,IBR,  ,  ,JP,AS,Omitama/Hyakuri  Ibaraki Japan,540
IBZ,IBZ,  ,  ,ES,EU,Ibiza  Spain                  ,60
ICA,ICA,  ,  ,VE,SA,Icabaru  Venezuela            ,-270
ICD,ICD,  ,  ,PE,SA,Ica  Peru                     ,-300
ICI,ICI,  ,  ,FJ,OC,Cicia  Fiji                   ,720
ICK,ICK,  ,  ,SR,SA,Nieuw Nickerie  Surinam       ,-180
ICL,ICL,IA,  ,US,NA,Schenck Fld  Clarinda  Iowa   ,-360
ICN,SEL,  ,  ,KR,AS,Seoul Incheon  Rep. of Korea  ,540
ICR,ICR,  ,  ,CU,CR,Nicaro  Cuba                  ,-300
ICS,ICS,ID,  ,US,NA,Cascade  Idaho                ,-480
ICT,ICT,KS,  ,US,NA,Wichita  Kansas               ,-360
ICY,ICY,AK,  ,US,NA,Icy Bay  Alaska               ,-540
IDA,IDA,ID,  ,US,NA,Idaho Falls  Idaho            ,-420
IDB,IDB,  ,  ,SE,EU,Idre  Sweden                  ,60
IDC,IDC,  ,  ,MZ,AF,Ila Da Chilonzuene  Mozambique,120
IDF,IDF,  ,  ,ZR,AF,Idiofa  Zaire                 ,60
IDG,IDG,IA,  ,US,NA,Ida Grove Muni Iowa           ,-360
IDH,IDH,ID,  ,US,NA,Grangeville  Idaho            ,-480
IDI,IDI,PA,  ,US,NA,Indiana  Pennsylvania         ,-300
IDK,IDK,  ,  ,AU,OC,Indulkana  S. Australia       ,570
IDL,IDL,MS,  ,US,NA,Indianola Muni Mississippi    ,-360
IDN,IDN,  ,  ,PG,OC,Indagen  Papua New Guinea     ,600
IDO,IDO,  ,  ,BR,SA,Santa Isabel Do Morro  Brazil ,-180
IDP,IDP,KS,  ,US,NA,Independence  Kansas          ,-360
IDR,IDR,  ,  ,IN,IS,Indore  India                 ,330
IDY,IDY,  ,  ,FR,EU,ILE D'YEU  France             ,60
IEG,IEG,  ,  ,PL,EU,Zielona Gora  Poland          ,60
IEJ,IEJ,  ,  ,JP,AS,IeJima  Japan                 ,540
IEV,IEV,  ,  ,UA,RF,Zhulhany Apt  Kiev  Ukraine   ,180
IFA,IFA,IA,  ,US,NA,Iowa Falls (Muni.)  Iowa      ,-360
IFF,IFF,  ,  ,AU,OC,Iffley  Qld.  Australia       ,600
IFH,IFH,  ,  ,IR,ME,Hesa  Iran                    ,270
IFJ,IFJ,  ,  ,IS,EU,Isafjordur  Iceland           ,0
IFL,IFL,  ,  ,AU,OC,Innisfail  Australia          ,600
IFN,IFN,  ,  ,IR,ME,Isfahan  Iran                 ,270
IFO,IFO,  ,  ,UA,RF,Ivano-Frankovsk  Ukraine      ,240
IFP,IFP,AZ,  ,US,NA,Bullhead City  Arizona        ,-420
IFU,IFU,  ,  ,MV,IS,Ifuru  Raa Atoll  Maldives    ,300
IGA,IGA,  ,  ,BS,CR,Inagua  Bahamas               ,-300
IGB,IGB,  ,  ,AR,SA,Ingeniero Jacobacci  Argentina,-180
IGD,IGD,  ,  ,TR,ME,Igdir/Kulluk  Turkey          ,240
IGE,IGE,  ,  ,GA,AF,Iguela  Gabon                 ,60
IGG,IGG,AK,  ,US,NA,Igiugig  Alaska               ,-540
IGH,IGH,  ,  ,AU,OC,Ingham  Qld.  Australia       ,600
IGL,IZM,  ,  ,TR,ME,Izmir  Turkey - Cigli Military,120
IGM,IGM,AZ,  ,US,NA,Kingman  Arizona              ,-420
IGN,IGN,  ,  ,PH,AS,Iiligan Philippines           ,480
IGO,IGO,  ,  ,CO,SA,Chigorodo  Colombia           ,-300
IGR,IGR,  ,  ,AR,SA,Iguazu  Argentina             ,-180
IGS,IGS,  ,  ,DE,EU,Ingolstadt-Manching Germany   ,60
IGT,IGT,  ,  ,RU,RF,Magas  Ingushetia  Russia     ,240
IGU,IGU,  ,  ,BR,SA,Iguassu Falls  Brazil         ,-180
IHA,IHA,  ,  ,JP,AS,Niihama  Japan                ,540
IHN,IHN,  ,  ,YE,ME,Qishn  Yemen                  ,180
IHO,IHO,  ,  ,MG,AF,Ihosy  Madagascar             ,180
IHR,IHR,  ,  ,IR,ME,Iran Shahr  Iran              ,270
IHU,IHU,  ,  ,PG,OC,Ihu  Papua New Guinea         ,600
IIA,IIA,  ,  ,IE,EU,Inishmaan  Republic Of Ireland,0
IIB,IIB,IA,  ,US,NA,Independence Muni Iowa        ,-360
IIK,IIK,AK,  ,US,NA,Kipnuk Alaska                 ,-540
IIL,IIL,  ,  ,IR,ME,Ilaam  Iran                   ,270
IIN,IIN,  ,  ,JP,AS,Nishinoomote  Japan           ,540
IIS,IIS,  ,  ,PG,OC,Nissan Island  Papua N. Guinea,660
IIY,IIY,GA,  ,US,NA,Washington-Wilkes Cty Georgia ,-300
IJK,IJK,  ,  ,RU,RF,Izhevsk  Russia               ,240
IJU,IJU,  ,  ,BR,SA,Ijui  Brazil                  ,-180
IJX,IJX,IL,  ,US,NA,Jacksonville  Illinois        ,-360
IKA,THR,  ,  ,IR,ME,Tehran  Iran                  ,210
IKB,IKB,NC,  ,US,NA,Wilkesboro  North Carolina    ,-300
IKI,IKI,  ,  ,JP,AS,Iki  Japan                    ,540
IKK,IKK,IL,  ,US,NA,Kankakee  Illinois            ,-360
IKL,IKL,  ,  ,ZR,AF,Ikela  Zaire                  ,60
IKO,IKO,AK,  ,US,NA,Nikolski  Alaska              ,-540
IKP,IKP,  ,  ,AU,OC,Inkerman  Qld.  Australia     ,600
IKS,IKS,  ,  ,RU,RF,Tiksi  Russia (AFB)           ,480
IKT,IKT,  ,  ,RU,RF,Irkutsk  Russia               ,480
IKU,IKU,  ,  ,KZ,RF,Tamchy  Issyk-Kul  Kyrgyzstan ,360
ILA,ILA,  ,  ,ID,AS,Illaga  Indonesia             ,540
ILB,ILB,  ,  ,BR,SA,N.W. Sao Paulo pr.  Brazil    ,-180
ILC,ILC,  ,  ,PE,SA,Ilo/Locumba  Peru             ,-300
ILD,ILD,  ,  ,ES,EU,Alguaire  Spain               ,60
ILE,ILE,TX,  ,US,NA,Killeen  Texas                ,-360
ILF,ILF,  ,MB,CA,NA,Ilford  Manitoba Canada       ,-360
ILG,ILG,DE,  ,US,NA,Wilmington  Delaware          ,-300
ILI,ILI,AK,  ,US,NA,Iliamna  Alaska               ,-540
ILK,ILK,  ,  ,MG,AF,Ilaka  Dem. Rep. Madagascar   ,180
ILL,ILL,MN,  ,US,NA,Willmar  Minnesota            ,-360
ILM,ILM,NC,  ,US,NA,Wilmington  North Carolina    ,-300
ILN,ILN,OH,  ,US,NA,Airborne  Wilmington Ohio     ,-300
ILO,ILO,  ,  ,PH,AS,Iloilo  Philippines           ,480
ILP,ILP,  ,  ,NC,OC,Ile Des Pins  New Caledonia   ,660
ILR,ILR,  ,  ,NG,AF,Ilorin  Nigeria               ,60
ILY,ILY,  ,  ,GB,EU,Islay  Scotland               ,0
ILZ,ILZ,  ,  ,SK,EU,Zilina  Slovakia              ,60
IMA,IMA,  ,  ,PG,OC,Iamalele  Papua New Guinea    ,600
IMB,IMB,  ,  ,GY,SA,Imbaimadai  Guyana            ,-180
IMD,IMD,  ,  ,PG,OC,Imonda  Papua New Guinea      ,600
IMF,IMF,  ,  ,IN,IS,Imphal  India                 ,330
IMG,IMG,  ,  ,MZ,AF,Inhaminga  Mozambique         ,120
IMI,IMI,  ,  ,MH,OC,Ine Island  Marshall Islands  ,720
IMK,IMK,  ,  ,NP,IS,Simikot  Nepal                ,330
IML,IML,NE,  ,US,NA,Imperial  Nebraska            ,-360
IMM,IMM,FL,  ,US,NA,Immokalee  Florida            ,-300
IMO,IMO,  ,  ,CF,AF,Zemio  Central African Rep.   ,120
IMP,IMP,  ,  ,BR,SA,Imperatriz  Brazil            ,-180
IMS,IMS,IN,  ,US,NA,Madison Muni Indiana          ,-300
IMT,IMT,MI,  ,US,NA,Iron Mountain/Kingsfd Michigan,-360
IMZ,IMZ,  ,  ,AF,IS,Nimroz  Afghanistan           ,270
INA,INA,  ,  ,RU,RF,Inta  Russia                  ,240
INB,INB,  ,  ,BZ,CA,Independence  Belize          ,-360
INC,INC,  ,  ,CN,AS,Yinchuan  China               ,480
IND,IND,IN,  ,US,NA,Indianapolis  Indiana         ,-300
INE,INE,  ,  ,MZ,AF,Chinde  Mozambique            ,120
INF,INF,  ,  ,NE,AF,In Guezzam  Niger             ,60
ING,ING,  ,  ,AR,SA,Lago Argentino  Argentina     ,-180
INH,INH,  ,  ,MZ,AF,Inhambane  Mozambique         ,120
INI,INI,  ,  ,RS,EU,Nis  Serbia                   ,60
INJ,INJ,  ,  ,AU,OC,Injune  Queensland  Australia ,600
INK,INK,TX,  ,US,NA,Wink  Texas                   ,-360
INL,INL,MN,  ,US,NA,International Falls  Minnesota,-360
INM,INM,  ,  ,AU,OC,Innamincka  S. Australia      ,570
INN,INN,  ,  ,AT,EU,Innsbruck  Austria            ,60
INO,INO,  ,  ,ZR,AF,Inongo  Zaire                 ,60
INQ,INQ,  ,  ,IE,EU,Inisheer  Republic Of Ireland ,480
INS,INS,NV,  ,US,NA,Indian Springs AF Aux. Nevada ,-480
INT,GSO,NC,  ,US,NA,Winston-Salem  N. Carolina    ,-300
INU,INU,  ,  ,NR,OC,Nauru  Nauru                  ,690
INV,INV,  ,  ,GB,EU,Inverness  Scotland           ,0
INW,INW,AZ,  ,US,NA,Winslow  Arizona              ,-420
INX,INX,  ,  ,ID,AS,Inanwatan  Ir. Jaya  Indonesia,540
INZ,INZ,  ,  ,DZ,AF,In Salah  Algeria             ,60
IOA,IOA,  ,  ,GR,EU,Ioannina  Greece              ,120
IOK,IOK,  ,  ,PG,OC,Iokea  Papua New Guinea       ,600
IOL,IOL,  ,  ,ML,AF,Niono  Mali                   ,0
IOM,IOM,  ,  ,GB,EU,Isle of Man  England          ,0
ION,ION,  ,  ,CG,AF,Impfondo  Congo Republic      ,60
IOP,IOP,  ,  ,PG,OC,Ioma  Papua New Guinea        ,600
IOR,IOR,  ,  ,IE,EU,Inishmore  Ireland            ,0
IOS,IOS,  ,  ,BR,SA,Ilheus  Brazil                ,-180
IOU,IOU,  ,  ,NC,OC,Ile Quen  New Caledonia       ,660
IOW,CID,IA,  ,US,NA,Iowa City  Iowa               ,-360
IPA,IPA,  ,  ,VU,OC,Ipota  Vanuatu                ,660
IPC,IPC,  ,  ,CL,SA,Easter Island  Chile          ,-360
IPG,IPG,  ,  ,BR,SA,Ipiranga  Amazonas  Brzail    ,0
IPH,IPH,  ,  ,MY,AS,Ipoh  Malaysia                ,480
IPI,IPI,  ,  ,CO,SA,Ipiales  Colombia             ,-300
IPL,IPL,CA,  ,US,NA,El Centro  California         ,-480
IPN,IPN,  ,  ,BR,SA,Ipatinga  Brazil              ,-180
IPT,IPT,PA,  ,US,NA,Williamsport  Pennsylvania    ,-300
IPW,IPW,  ,  ,GB,EU,Ipswich  England  U. K.       ,0
IQA,IQA,  ,  ,IQ,ME,Al Asad  Iraq                 ,180
IQH,IQH,TX,  ,US,NA,Angleton  Brazoria Cty  Texas ,-360
IQM,IQM,  ,  ,CN,AS,Qiemo (Qarqan)  China         ,480
IQN,IQN,  ,  ,CN,AS,Qingyang  China               ,480
IQQ,IQQ,  ,  ,CL,SA,Iquique  Chile                ,-240
IQT,IQT,  ,  ,PE,SA,Iquitos  Peru                 ,-300
IRA,IRA,  ,  ,SB,OC,Kira Kira  Solomon Islands    ,660
IRC,IRC,AK,  ,US,NA,Circle  Alaska                ,-540
IRD,IRD,  ,  ,BD,IS,Ishurdi  Bangladesh           ,360
IRG,IRG,  ,  ,AU,OC,Iron Range  Australia         ,600
IRI,IRI,  ,  ,TZ,AF,Iringa  Tanzania              ,180
IRJ,IRJ,  ,  ,AR,SA,La Rioja  Argentina           ,-180
IRK,IRK,MO,  ,US,NA,Kirksville  Missouri          ,-360
IRN,IRN,  ,  ,HN,CA,Iriona  Honduras              ,-360
IRO,IRO,  ,  ,CF,AF,Birao  Cen. African Rep.      ,60
IRP,IRP,  ,  ,ZR,AF,Isiro  Zaire                  ,60
IRS,IRS,MI,  ,US,NA,Stugis  St. Joseph Cty  Mich. ,-300
ISA,ISA,  ,  ,AU,OC,Mount Isa  Australia          ,600
ISB,ISB,  ,  ,PK,IS,Islamabad/Rawalpindi  Pakistan,300
ISC,ISC,  ,  ,GB,EU,Isle of Cilly  England        ,0
ISD,ISD,  ,  ,CO,SA,Iscuande  Colombia            ,-300
ISE,ISE,  ,  ,TR,ME,Isparta  Turkey               ,120
ISG,ISG,  ,  ,JP,AS,Ishigaki  Japan               ,540
ISH,ISH,  ,  ,IT,EU,Ischia  Italy                 ,60
ISI,ISI,  ,  ,AU,OC,Isisford  Australia           ,600
ISJ,ISJ,  ,  ,MX,CA,Isla Mujeres  Mexico          ,-300
ISK,ISK,  ,  ,IN,IS,Nasik  India                  ,330
ISL,ISL,AK,  ,US,NA,Isabel Pass  Alaska           ,-540
ISM,ISM,FL,  ,US,NA,Kissimmee  Florida            ,-300
ISN,ISN,ND,  ,US,NA,Williston  North Dakota       ,-360
ISO,PGV,NC,  ,US,NA,Kinston/Goldsboro  North Carol,-300
ISP,ISP,NY,  ,US,NA,Long Island MacArthur  NY     ,-300
ISQ,ISQ,MI,  ,US,NA,Schoolcraft Cty UP Michigan   ,-300
ISS,ISS,ME,  ,US,NA,Wiscasset  Maine              ,-300
IST,IST,  ,  ,TR,ME,Istanbul  Turkey              ,120
ISU,ISU,  ,  ,IQ,ME,Sulaymaniyah  Iraq            ,180
ISW,ISW,WI,  ,US,NA,Wisconsin Rapids Wisconsin    ,-360
ITA,ITA,  ,  ,BR,SA,Itacoatiara  Brazil           ,-240
ITB,ITB,  ,  ,BR,SA,Itaituba  Brazil              ,-240
ITH,ITH,NY,  ,US,NA,Ithaca/Cortland  New York     ,-300
ITJ,ITJ,  ,  ,BR,SA,Itajai  Brazil                ,-180
ITK,ITK,  ,  ,PG,OC,Itokama  Papua New Guinea     ,600
ITM,OSA,  ,  ,JP,AS,Osaka (new code)  Japan       ,540
ITN,ITN,  ,  ,BR,SA,Itabuna  Brazil               ,-180
ITO,ITO,HI,  ,US,NA,Hilo  Hawaii  Hawaii          ,-600
ITQ,ITQ,  ,  ,BR,SA,Itaqui  Brazil                ,-180
ITU,BVV,  ,  ,RU,RF,Kurilsk  Iturup Is.  Russia   ,540
IUE,IUE,  ,  ,NU,OC,Niue Island  Pacific Ocean    ,-660
IUL,IUL,  ,  ,ID,AS,Ilu  Irian Jaya  Indonesia    ,540
IUS,IUS,  ,  ,PG,OC,Inus  Papua New Guinea        ,660
IVA,IVA,  ,  ,MG,AF,Ambanja  Madagascar           ,180
IVC,IVC,  ,  ,NZ,OC,Invercargill  New Zealand     ,720
IVG,IVG,  ,  ,ME,EU,Ivangrad  Montenegro          ,60
IVL,IVL,  ,  ,FI,EU,Ivalo  Finland                ,120
IVO,IVO,  ,  ,CO,SA,Chivolo  Colombia             ,-300
IVR,IVR,  ,  ,AU,OC,Inverell  Australia           ,600
IVW,IVW,  ,  ,AU,OC,Inverway  Australia           ,570
IW-,IW-,  ,  ,RU,RF,Ivanovo  Russia               ,180
IWA,IWA,AZ,  ,US,NA,Phoenix Mesa Gateway  AZA     ,-420
IWD,IWD,MI,  ,US,NA,Gogebic Cty  Michigan (UP)    ,-360
IWH,IWH,IN,  ,US,NA,Wabash Muni Indiana           ,-300
IWJ,IWJ,  ,  ,JP,AS,Hagi  Japan                   ,540
IWK,IWK,AK,  ,US,NA,Wales Alaska                  ,-540
IWO,IWO,  ,  ,MP,OC,Iwo Jima  Volcano Is.  Japan  ,540
IWS,HOU,TX,  ,US,NA,West Houston/Lakeside  Texas  ,-360
IXA,IXA,  ,  ,IN,IS,Agartala  India               ,330
IXB,IXB,  ,  ,IN,IS,Bagdogra  India               ,330
IXC,IXC,  ,  ,IN,IS,Chandigarh  India             ,330
IXD,IXD,  ,  ,IN,IS,Allahabad  India              ,330
IXE,IXE,  ,  ,IN,IS,Mangalore  India              ,330
IXG,IXG,  ,  ,IN,IS,Belgaum  India                ,330
IXH,IXH,  ,  ,IN,IS,Kailashahar  India            ,330
IXI,IXI,  ,  ,IN,IS,Lilabari  India               ,330
IXJ,IXJ,  ,  ,IN,IS,Jammu  India                  ,330
IXK,IXK,  ,  ,IN,IS,Keshod  India                 ,330
IXL,IXL,  ,  ,IN,IS,Leh  India                    ,330
IXM,IXM,  ,  ,IN,IS,Madurai  India                ,330
IXN,IXN,  ,  ,IN,IS,Khowai  India                 ,330
IXP,IXP,  ,  ,IN,IS,Pathankot  India              ,330
IXQ,IXQ,  ,  ,IN,IS,Kamalpur  India               ,330
IXR,IXR,  ,  ,IN,IS,Ranchi  India                 ,330
IXS,IXS,  ,  ,IN,IS,Silchar  India                ,330
IXT,IXT,  ,  ,IN,IS,Passighat  India              ,330
IXU,IXU,  ,  ,IN,IS,Aurangabad  India             ,330
IXV,IXV,  ,  ,IN,IS,Along  India                  ,330
IXW,IXW,  ,  ,IN,IS,Jamshedpur  India             ,330
IXY,IXY,  ,  ,IN,IS,Kandla  India                 ,330
IXZ,IXZ,  ,  ,IN,IS,Port Blair  India             ,330
IYK,IYK,CA,  ,US,NA,Inyokern  California          ,-480
IZA,JDF,CA,  ,US,NA,Santa Ynez California         ,-480
IZM,IZM,  ,  ,TR,ME,Izmir  Turkey Metro. Area     ,120
IZO,IZO,  ,  ,JP,AS,Izumo  Japan                  ,540
IZT,IZT,  ,  ,MX,CA,Ixtepec  Mexico               ,-360
I00,I00,VA,  ,US,NA,Jefferson-Watson Virginia     ,-300
I01,I01,IN,  ,US,NA,Brownsburg Indiana            ,-300
I04,I04,IL,  ,US,NA,Quad-City Illinois            ,-360
I05,I05,IL,  ,US,NA,Sturgis Muni Illinois         ,-360
